#{"t_start": 1764578999.707034, "env_id": "custom-roundabout-v0"}
r,l,t
-499.567829,8,0.663892
7.804629,20,1.057814
-499.38083,4,1.123483
-499.536322,4,1.210504
-499.134268,4,1.309705
-497.918306,7,1.466701
5.386793,20,1.824696
1.145905,20,2.129426
-498.853268,10,2.291818
-498.087015,5,2.388511
-499.807918,6,2.500849
3.043105,20,2.864011
7.281876,20,3.162867
-498.719494,6,3.260225
-497.758952,7,3.414094
-499.588209,3,3.472408
-499.175171,5,3.583321
1.790232,20,3.942978
-499.746224,8,4.116683
1.198055,20,4.425235
-499.581606,3,4.476206
-499.128018,5,4.591095
0.901478,20,4.987909
1.925881,20,5.325621
1.755342,20,5.637017
0.36796,20,6.00029
4.828392,20,6.310688
-499.518528,7,6.466329
4.871805,20,6.824905
4.905706,20,7.128553
1.991584,20,7.388947
-498.417469,8,7.54163
-497.575699,11,7.744369
4.425745,20,8.053455
2.235706,20,8.36038
0.831001,20,8.833046
1.072132,20,9.196516
6.431181,20,9.61718
-499.829937,10,9.833278
-499.29395,2,9.875011
5.269479,20,10.229308
-499.532493,3,10.273187
-499.681358,3,10.334319
-497.297504,10,10.528542
3.853138,20,10.843081
2.059849,20,11.157429
5.995049,20,11.424725
-498.506737,9,11.598612
-499.452668,9,11.742509
2.818185,20,12.112556
-498.963492,7,12.273618
3.796837,20,12.642048
4.124392,20,13.037363
-499.163546,8,13.19234
3.999664,20,13.556732
2.914462,20,13.869634
-499.631499,3,13.921259
3.62503,20,14.283912
6.318809,20,14.639856
-499.588209,3,14.690898
-499.130698,5,14.805655
-497.601974,7,14.941878
-497.632678,8,15.073738
-497.682786,11,15.315398
-498.419468,6,15.468654
4.899372,20,15.722271
-499.294166,2,15.764205
4.131246,20,16.076159
-499.631606,3,16.136545
5.091647,20,16.44071
2.927235,20,16.802774
-497.792474,11,17.008766
-499.681606,3,17.069032
-498.82664,5,17.166824
6.833204,20,17.533807
-497.592885,11,17.711507
-499.127997,5,17.841952
2.024336,20,18.106131
1.143747,20,18.58664
-499.273137,5,18.716465
-499.190061,3,18.794783
1.34459,20,19.104149
-499.681175,3,19.165504
-499.128232,5,19.265229
-499.210597,7,19.363165
2.975382,20,19.678427
-497.207675,11,19.867754
2.937413,20,20.226418
1.811701,20,20.624737
-499.475118,6,20.723444
-497.489371,10,20.920352
-499.208219,8,21.053477
4.797532,20,21.523034
0.550466,20,21.788867
-497.211098,9,21.960672
6.19101,20,22.318882
1.397757,20,22.637208
-497.35414,12,22.86036
-498.408033,9,23.036078
5.525603,20,23.343045
-499.479772,5,23.442406
1.091585,20,23.854604
-498.976303,5,23.96937
-499.350188,11,24.239224
5.529971,20,24.720455
-499.032517,4,24.790632
2.302914,20,25.160497
3.72416,20,25.580553
-499.294167,2,25.629387
-497.342966,9,25.776489
3.108192,20,26.200074
-499.757971,6,26.356808
7.550175,20,26.71581
-499.089505,3,26.786476
-497.394359,11,27.005038
-499.485473,4,27.086137
-497.4375,10,27.346826
2.547349,20,27.77005
-499.745708,8,27.976939
2.86693,20,28.367781
0.56583,20,28.681407
-498.359775,8,28.863572
3.840989,20,29.126556
4.631793,20,29.486832
2.281591,20,29.79934
